,label
8596,6
8597,1
8598,5
8599,8
8600,0
8601,4
8602,6
8603,6
8604,4
8605,9
8606,3
8607,5
8608,5
8609,1
8610,4
8611,3
8612,6
8613,8
8614,9
8615,3
8616,9
8617,7
8618,1
8619,1
8620,6
8621,1
8622,4
8623,3
8624,7
8625,8
8626,2
8627,5
8628,7
8629,9
8630,0
8631,4
8632,8
8633,2
8634,6
8635,2
8636,4
8637,7
8638,3
8639,3
8640,5
8641,6
8642,5
8643,3
8644,0
8645,2
8646,1
8647,6
8648,1
8649,7
8650,5
8651,2
8652,7
8653,7
8654,3
8655,3
8656,7
8657,1
8658,8
8659,8
8660,5
8661,9
8662,7
8663,7
8664,3
8665,2
8666,0
8667,1
8668,9
8669,9
8670,2
8671,3
8672,2
8673,4
8674,7
8675,3
8676,4
8677,3
8678,8
8679,3
8680,6
8681,4
8682,3
8683,8
8684,0
8685,1
8686,6
8687,5
8688,1
8689,1
8690,4
8691,7
8692,4
8693,8
8694,0
8695,3
8696,8
8697,8
8698,1
8699,4
8700,0
8701,6
8702,6
8703,5
8704,5
8705,9
8706,6
8707,4
8708,4
8709,9
8710,1
8711,3
8712,9
8713,3
8714,5
8715,9
8716,9
8717,2
8718,9
8719,2
8720,1
8721,4
8722,6
8723,9
8724,5
8725,1
8726,7
8727,3
8728,2
8729,8
8730,0
8731,8
8732,8
8733,9
8734,5
8735,3
8736,0
8737,3
8738,7
8739,1
8740,2
8741,1
8742,6
8743,9
8744,8
8745,0
8746,4
8747,1
8748,4
8749,2
8750,4
8751,3
8752,5
8753,4
8754,0
8755,3
8756,9
8757,0
8758,6
8759,9
8760,6
8761,4
8762,1
8763,2
8764,8
8765,8
8766,1
8767,5
8768,1
8769,3
8770,7
8771,7
8772,8
8773,6
8774,4
8775,9
8776,6
8777,4
8778,4
8779,8
8780,9
8781,4
8782,3
8783,4
8784,3
8785,6
8786,8
8787,2
8788,2
8789,3
8790,8
8791,4
8792,6
8793,9
8794,6
8795,7
8796,1
8797,1
8798,1
8799,5
8800,8
8801,7
8802,9
8803,9
8804,3
8805,9
8806,7
8807,4
8808,9
8809,8
8810,4
8811,2
8812,2
8813,2
8814,7
8815,7
8816,8
8817,2
8818,5
8819,9
8820,6
8821,0
8822,4
8823,1
8824,9
8825,6
8826,4
8827,8
8828,3
8829,0
8830,6
8831,1
8832,7
8833,7
8834,2
8835,8
8836,4
8837,6
8838,2
8839,7
8840,0
8841,3
8842,0
8843,0
8844,4
8845,0
8846,1
8847,9
8848,8
8849,8
8850,7
8851,8
8852,9
8853,0
8854,7
8855,4
8856,8
8857,9
8858,2
8859,1
8860,5
8861,7
8862,1
8863,3
8864,7
8865,9
8866,7
8867,6
8868,4
8869,8
8870,1
8871,5
8872,2
8873,4
8874,3
8875,2
8876,9
8877,2
8878,8
8879,4
8880,5
8881,2
8882,6
8883,8
8884,3
8885,2
8886,1
8887,2
8888,7
8889,7
8890,2
8891,3
8892,4
8893,5
8894,4
8895,8
8896,6
8897,7
8898,1
8899,7
8900,4
8901,4
8902,8
8903,1
8904,2
8905,9
8906,9
8907,0
8908,3
8909,7
8910,7
8911,7
8912,5
8913,4
8914,2
8915,3
8916,3
8917,6
8918,8
8919,1
8920,4
8921,2
8922,2
8923,2
8924,0
8925,6
8926,5
8927,8
8928,8
8929,9
8930,2
8931,3
8932,3
8933,4
8934,3
8935,7
8936,9
8937,2
8938,9
8939,9
8940,6
8941,6
8942,5
8943,6
8944,4
8945,9
8946,7
8947,4
8948,4
8949,0
8950,7
8951,0
8952,9
8953,0
8954,9
8955,1
8956,0
8957,9
8958,8
8959,2
8960,2
8961,1
8962,7
8963,5
8964,5
8965,5
8966,7
8967,5
8968,2
8969,6
8970,2
8971,5
8972,7
8973,7
8974,5
8975,8
8976,6
8977,9
8978,8
8979,9
8980,6
8981,0
8982,3
8983,4
8984,1
8985,5
8986,8
8987,7
8988,6
8989,1
8990,8
8991,6
8992,5
8993,0
8994,2
8995,6
8996,1
8997,3
8998,9
8999,4
9000,0
9001,8
9002,5
9003,9
9004,9
9005,1
9006,7
9007,2
9008,2
9009,3
9010,9
9011,6
9012,7
9013,7
9014,4
9015,2
9016,0
9017,6
9018,3
9019,5
9020,3
9021,7
9022,4
9023,3
9024,5
9025,2
9026,7
9027,7
9028,1
9029,4
9030,9
9031,9
9032,3
9033,3
9034,8
9035,6
9036,3
9037,2
9038,4
9039,1
9040,8
9041,7
9042,0
9043,4
9044,3
9045,9
9046,0
9047,9
9048,1
9049,7
9050,9
9051,2
9052,7
9053,9
9054,7
9055,2
9056,1
9057,5
9058,4
9059,1
9060,1
9061,4
9062,4
9063,3
9064,7
9065,3
9066,3
9067,7
9068,7
9069,7
9070,4
9071,6
9072,2
9073,2
9074,1
9075,8
9076,9
9077,6
9078,4
9079,1
9080,9
9081,7
9082,3
9083,3
9084,2
9085,9
9086,7
9087,0
9088,3
9089,3
9090,5
9091,9
9092,8
9093,2
9094,1
9095,7
9096,0
9097,8
9098,9
9099,0
9100,8
9101,6
9102,4
9103,4
9104,4
9105,4
9106,0
9107,6
9108,7
9109,8
9110,6
9111,1
9112,4
9113,2
9114,5
9115,1
9116,7
9117,9
9118,2
9119,2
9120,3
9121,6
9122,8
9123,2
9124,7
9125,3
9126,5
9127,0
9128,0
9129,7
9130,5
9131,7
9132,9
9133,2
9134,0
9135,1
9136,0
9137,8
9138,8
9139,1
9140,3
9141,3
9142,4
9143,2
9144,4
9145,3
9146,7
9147,7
9148,0
9149,4
9150,6
9151,5
9152,7
9153,0
9154,8
9155,7
9156,4
9157,1
9158,3
9159,6
9160,1
9161,9
9162,0
9163,0
9164,0
9165,5
9166,2
9167,9
9168,3
9169,0
9170,0
9171,8
9172,0
9173,2
9174,1
9175,9
9176,7
9177,8
9178,0
9179,1
9180,1
9181,9
9182,0
9183,0
9184,6
9185,4
9186,8
9187,8
9188,0
9189,7
9190,4
9191,7
9192,5
9193,8
9194,8
9195,9
9196,9
9197,6
9198,4
9199,6
9200,7
9201,8
9202,6
9203,8
9204,7
9205,8
9206,5
9207,4
9208,6
9209,6
9210,7
9211,7
9212,4
9213,8
9214,8
9215,7
9216,8
9217,8
9218,8
9219,9
9220,7
9221,8
9222,0
9223,6
9224,4
9225,8
9226,3
9227,1
9228,5
9229,1
9230,3
9231,8
9232,1
9233,7
9234,3
9235,3
9236,2
9237,3
9238,7
9239,2
9240,1
9241,2
9242,5
9243,2
9244,3
9245,4
9246,9
9247,3
9248,9
9249,1
9250,1
9251,2
9252,4
9253,4
9254,1
9255,1
9256,3
9257,5
9258,1
9259,7
9260,7
9261,0
9262,2
9263,3
9264,5
9265,0
9266,5
9267,0
9268,6
9269,7
9270,6
9271,6
9272,4
9273,3
9274,2
9275,1
9276,8
9277,8
9278,0
9279,1
9280,1
9281,1
9282,9
9283,5
9284,8
9285,1
9286,4
9287,1
9288,1
9289,9
9290,5
9291,9
9292,7
9293,7
9294,0
9295,2
9296,8
9297,0
9298,4
9299,9
9300,8
9301,6
9302,1
9303,0
9304,1
9305,6
9306,8
9307,1
9308,5
9309,4
9310,9
9311,7
9312,4
9313,5
9314,3
9315,1
9316,0
9317,8
9318,0
9319,6
9320,3
9321,0
9322,2
9323,8
9324,3
9325,5
9326,8
9327,3
9328,7
9329,3
9330,3
9331,2
9332,8
9333,8
9334,7
9335,1
9336,7
9337,6
9338,0
9339,7
9340,8
9341,5
9342,5
9343,0
9344,8
9345,8
9346,2
9347,8
9348,7
9349,1
9350,6
9351,9
9352,7
9353,5
9354,3
9355,3
9356,0
9357,9
9358,7
9359,0
9360,8
9361,6
9362,2
9363,6
9364,2
9365,6
9366,5
9367,2
9368,2
9369,0
9370,2
9371,7
9372,0
9373,7
9374,1
9375,4
9376,8
9377,0
9378,1
9379,3
9380,3
9381,9
9382,4
9383,5
9384,1
9385,4
9386,7
9387,1
9388,7
9389,7
9390,4
9391,6
9392,5
9393,4
9394,2
9395,6
9396,6
9397,4
9398,9
9399,0
9400,8
9401,9
9402,2
9403,2
9404,7
9405,8
9406,1
9407,9
9408,1
9409,5
9410,8
9411,2
9412,4
9413,5
9414,6
9415,0
9416,7
9417,8
9418,4
9419,3
9420,2
9421,5
9422,4
9423,5
9424,5
9425,7
9426,2
9427,6
9428,2
9429,1
9430,6
9431,7
9432,7
9433,4
9434,5
9435,7
9436,2
9437,9
9438,9
9439,5
9440,1
9441,1
9442,1
9443,8
9444,1
9445,9
9446,5
9447,7
9448,4
9449,6
9450,0
9451,6
9452,0
9453,8
9454,7
9455,1
9456,6
9457,9
9458,9
9459,8
9460,2
9461,7
9462,8
9463,6
9464,3
9465,3
9466,2
9467,2
9468,4
9469,3
9470,9
9471,7
9472,3
9473,4
9474,5
9475,8
9476,0
9477,8
9478,8
9479,0
9480,2
9481,1
9482,0
9483,7
9484,7
9485,2
9486,9
9487,7
9488,1
9489,8
9490,4
9491,4
9492,3
9493,9
9494,0
9495,5
9496,1
9497,5
9498,8
9499,2
9500,8
9501,3
9502,7
9503,9
9504,8
9505,0
9506,4
9507,1
9508,0
9509,7
9510,8
9511,5
9512,9
9513,2
9514,2
9515,4
9516,3
9517,9
9518,5
9519,1
9520,5
9521,0
9522,0
9523,1
9524,6
9525,5
9526,1
9527,2
9528,4
9529,6
9530,6
9531,0
9532,2
9533,6
9534,4
9535,6
9536,1
9537,6
9538,5
9539,6
9540,2
9541,6
9542,4
9543,6
9544,0
9545,6
9546,9
9547,4
9548,7
9549,2
9550,8
9551,5
9552,6
9553,6
9554,2
9555,2
9556,3
9557,1
9558,3
9559,3
9560,9
9561,6
9562,9
9563,1
9564,8
9565,1
9566,8
9567,8
9568,0
9569,3
9570,6
9571,0
9572,7
9573,0
9574,1
9575,6
9576,1
9577,3
9578,7
9579,0
9580,6
9581,4
9582,0
9583,3
9584,3
9585,2
9586,9
9587,1
9588,6
9589,9
9590,8
9591,8
9592,8
9593,5
9594,2
9595,8
9596,9
9597,8
9598,3
9599,1
9600,9
9601,8
9602,7
9603,6
9604,7
9605,8
9606,3
9607,2
9608,0
9609,9
9610,9
9611,9
9612,6
9613,3
9614,0
9615,5
9616,4
9617,0
9618,7
9619,0
9620,3
9621,1
9622,9
9623,9
9624,2
9625,9
9626,5
9627,5
9628,7
9629,6
9630,5
9631,9
9632,9
9633,3
9634,9
9635,7
9636,7
9637,3
9638,6
9639,1
9640,3
9641,1
9642,6
9643,2
9644,6
9645,7
9646,5
9647,7
9648,8
9649,9
9650,4
9651,6
9652,9
9653,6
9654,5
9655,2
9656,6
9657,7
9658,3
9659,5
9660,9
9661,7
9662,4
9663,8
9664,4
9665,4
9666,0
9667,1
9668,3
9669,3
9670,7
9671,1
9672,1
9673,0
9674,6
9675,9
9676,7
9677,1
9678,9
9679,9
9680,9
9681,9
9682,7
9683,0
9684,2
9685,6
9686,5
9687,3
9688,7
9689,6
9690,6
9691,8
9692,4
9693,8
9694,1
9695,7
9696,3
9697,1
9698,2
9699,5
9700,2
9701,0
9702,8
9703,0
9704,5
9705,2
9706,3
9707,8
9708,8
9709,6
9710,6
9711,8
9712,6
9713,2
9714,9
9715,2
9716,2
9717,6
9718,9
9719,2
9720,7
9721,6
9722,2
9723,6
9724,0
9725,0
9726,0
9727,9
9728,0
9729,4
9730,2
9731,9
9732,4
9733,4
9734,0
9735,9
9736,2
9737,1
9738,4
9739,6
9740,2
9741,8
9742,0
9743,0
9744,6
9745,5
9746,1
9747,0
9748,2
9749,4
9750,3
9751,2
9752,8
9753,4
9754,7
9755,6
9756,3
9757,5
9758,3
9759,6
9760,2
9761,1
9762,9
9763,8
9764,9
9765,6
9766,6
9767,4
9768,2
9769,2
9770,6
9771,4
9772,2
9773,1
9774,3
9775,4
9776,6
9777,6
9778,0
9779,2
9780,4
9781,6
9782,0
9783,9
9784,1
9785,5
9786,9
9787,0
9788,3
9789,5
9790,1
9791,5
9792,1
9793,5
9794,4
9795,3
9796,7
9797,0
9798,9
9799,1
9800,8
9801,9
9802,9
9803,7
9804,9
9805,9
9806,9
9807,4
9808,0
9809,3
9810,8
9811,7
9812,3
9813,3
9814,3
9815,9
9816,9
9817,3
9818,7
9819,7
9820,6
9821,7
9822,3
9823,0
9824,8
9825,1
9826,9
9827,6
9828,1
9829,3
9830,7
9831,4
9832,8
9833,8
9834,0
9835,1
9836,4
9837,0
9838,2
9839,7
9840,4
9841,3
9842,8
9843,4
9844,3
9845,8
9846,6
9847,3
9848,6
9849,1
9850,1
9851,2
9852,0
9853,3
9854,7
9855,2
9856,6
9857,1
9858,6
9859,8
9860,9
9861,9
9862,0
9863,5
9864,5
9865,7
9866,0
9867,8
9868,5
9869,5
9870,2
9871,5
9872,1
9873,8
9874,5
9875,1
9876,7
9877,6
9878,1
9879,7
9880,0
9881,0
9882,3
9883,9
9884,0
9885,2
9886,0
9887,3
9888,3
9889,9
9890,3
9891,6
9892,1
9893,5
9894,6
9895,0
9896,7
9897,1
9898,5
9899,1
9900,4
9901,4
9902,1
9903,3
9904,4
9905,8
9906,5
9907,9
9908,6
9909,9
9910,8
9911,5
9912,5
9913,4
9914,7
9915,0
9916,8
9917,0
9918,9
9919,5
9920,4
9921,9
9922,5
9923,4
9924,9
9925,6
9926,6
9927,1
9928,1
9929,3
9930,7
9931,5
9932,2
9933,2
9934,6
9935,2
9936,2
9937,2
9938,7
9939,4
9940,5
9941,6
9942,5
9943,0
9944,1
9945,4
9946,2
9947,5
9948,2
9949,2
9950,7
9951,3
9952,4
9953,2
9954,7
9955,0
9956,2
9957,4
9958,9
9959,0
9960,5
9961,4
9962,2
9963,6
9964,6
9965,2
9966,6
9967,8
9968,4
9969,3
9970,1
9971,5
9972,4
9973,0
9974,7
9975,8
9976,9
9977,4
9978,7
9979,3
9980,8
9981,3
9982,6
9983,5
9984,8
9985,3
9986,6
9987,8
9988,2
9989,1
9990,8
9991,7
9992,1
9993,4
9994,4
9995,0
9996,2
9997,0
9998,0
9999,1
10000,7
10001,4
10002,0
10003,1
10004,1
10005,1
10006,1
10007,5
10008,9
10009,5
10010,8
10011,1
10012,1
10013,5
10014,6
10015,7
10016,4
10017,7
10018,2
10019,6
10020,0
10021,4
10022,5
10023,6
10024,7
10025,0
10026,8
10027,3
10028,1
10029,6
10030,0
10031,9
10032,0
10033,2
10034,2
10035,0
10036,8
10037,7
10038,1
10039,7
10040,0
10041,7
10042,1
10043,2
10044,1
10045,6
10046,9
10047,8
10048,6
10049,2
10050,6
10051,7
10052,7
10053,5
10054,2
10055,2
10056,2
10057,8
10058,6
10059,8
10060,1
10061,2
10062,2
10063,6
10064,4
10065,9
10066,9
10067,8
10068,2
10069,5
10070,1
10071,9
10072,1
10073,7
10074,3
10075,1
10076,4
10077,7
10078,6
10079,5
10080,0
10081,9
10082,8
10083,0
10084,9
10085,5
10086,6
10087,1
10088,3
10089,9
10090,7
10091,3
10092,5
10093,2
10094,9
10095,5
10096,8
10097,3
10098,2
10099,9
10100,0
10101,6
10102,0
10103,7
10104,7
10105,3
10106,1
10107,2
10108,7
10109,4
10110,4
10111,6
10112,5
10113,9
10114,4
10115,0
10116,3
10117,0
10118,1
10119,4
10120,0
10121,4
10122,4
10123,3
10124,0
10125,9
10126,4
10127,0
10128,3
10129,4
10130,4
10131,8
10132,2
10133,4
10134,8
10135,5
10136,4
10137,3
10138,3
10139,6
10140,0
10141,0
10142,5
10143,7
10144,6
10145,4
10146,3
10147,8
10148,3
10149,4
10150,4
10151,2
10152,7
10153,5
10154,3
10155,5
10156,1
10157,9
10158,2
10159,0
10160,4
10161,2
10162,0
10163,7
10164,3
10165,5
10166,3
10167,9
10168,7
10169,3
10170,0
10171,8
10172,8
10173,9
10174,1
10175,7
10176,8
10177,7
10178,5
10179,0
10180,3
10181,1
10182,5
10183,2
10184,9
10185,0
10186,5
10187,3
10188,5
10189,6
10190,0
10191,7
10192,8
10193,7
10194,1
10195,4
10196,9
10197,9
10198,8
10199,2
10200,8
10201,1
10202,6
10203,3
10204,7
10205,1
10206,2
10207,1
10208,4
10209,8
10210,3
10211,3
10212,1
10213,6
10214,1
10215,1
10216,3
10217,4
10218,2
10219,0
10220,0
10221,9
10222,2
10223,0
10224,8
10225,1
10226,3
10227,3
10228,8
10229,2
10230,1
10231,3
10232,4
10233,7
10234,2
10235,9
10236,6
10237,3
10238,5
10239,1
10240,4
10241,2
10242,4
10243,4
10244,3
10245,7
10246,8
10247,3
10248,0
10249,7
10250,4
10251,0
10252,6
10253,3
10254,4
10255,6
10256,8
10257,0
10258,8
10259,1
10260,7
10261,4
10262,6
10263,1
10264,6
10265,8
10266,5
10267,9
10268,3
10269,9
10270,4
10271,1
10272,3
10273,1
10274,3
10275,6
10276,8
10277,1
10278,7
10279,5
10280,3
10281,8
10282,3
10283,0
10284,3
10285,8
10286,0
10287,8
10288,8
10289,0
10290,2
10291,2
10292,7
10293,0
10294,2
10295,7
10296,3
10297,1
10298,6
10299,2
10300,1
10301,5
10302,2
10303,1
10304,2
10305,8
10306,4
10307,6
10308,2
10309,0
10310,2
10311,0
10312,1
10313,6
10314,8
10315,2
10316,8
10317,0
10318,8
10319,2
10320,7
10321,1
10322,2
10323,6
10324,5
10325,6
10326,3
10327,9
10328,7
10329,9
10330,5
10331,0
10332,6
10333,0
10334,8
10335,5
10336,7
10337,6
10338,0
10339,2
10340,3
10341,2
10342,6
10343,9
10344,3
10345,8
10346,7
10347,8
10348,4
10349,4
10350,0
10351,3
10352,0
10353,0
10354,7
10355,4
10356,1
10357,8
10358,2
10359,0
10360,3
10361,2
10362,9
10363,6
10364,3
10365,9
10366,9
10367,4
10368,8
10369,4
10370,4
10371,4
10372,0
10373,8
10374,0
10375,2
10376,0
10377,3
10378,8
10379,1
10380,1
10381,5
10382,4
10383,3
10384,6
10385,6
10386,6
10387,2
10388,9
10389,1
10390,7
10391,7
10392,7
10393,9
10394,3
10395,4
10396,3
10397,9
10398,6
10399,3
10400,3
10401,4
10402,0
10403,8
10404,5
10405,8
10406,0
10407,9
10408,4
10409,0
10410,3
10411,2
10412,0
10413,3
10414,5
10415,4
10416,0
10417,1
10418,4
10419,5
10420,3
10421,8
10422,5
10423,1
10424,0
10425,7
10426,5
10427,3
10428,6
10429,7
10430,2
10431,8
10432,3
10433,4
10434,1
10435,6
10436,8
10437,8
10438,5
10439,1
10440,7
10441,4
10442,5
10443,2
10444,0
10445,9
10446,4
10447,3
10448,6
10449,9
10450,2
10451,2
10452,7
10453,8
10454,9
10455,7
10456,2
10457,4
10458,1
10459,6
10460,7
10461,7
10462,3
10463,2
10464,1
10465,6
10466,0
10467,9
10468,0
10469,5
10470,2
10471,7
10472,1
10473,6
10474,0
10475,4
10476,2
10477,1
10478,1
10479,1
10480,6
10481,2
10482,2
10483,9
10484,3
10485,0
10486,6
10487,8
10488,2
10489,7
10490,4
10491,6
10492,2
10493,6
10494,3
10495,3
10496,1
10497,5
10498,9
10499,7
10500,6
10501,0
10502,8
10503,4
10504,4
10505,8
10506,0
10507,1
10508,6
10509,6
10510,9
10511,2
10512,9
10513,0
10514,5
10515,4
10516,1
10517,2
10518,6
10519,2
10520,3
10521,1
10522,7
10523,4
10524,0
10525,7
10526,6
10527,3
10528,9
10529,6
10530,7
10531,1
10532,1
10533,3
10534,9
10535,4
10536,2
10537,4
10538,9
10539,1
10540,8
10541,7
10542,8
10543,2
10544,2
10545,1
10546,2
10547,7
10548,1
10549,4
10550,8
10551,1
10552,5
10553,5
10554,3
10555,9
10556,3
10557,0
10558,4
10559,3
10560,7
10561,0
10562,8
10563,8
10564,4
10565,4
10566,0
10567,7
10568,1
10569,2
10570,5
10571,2
10572,9
10573,5
10574,4
10575,4
10576,9
10577,0
10578,3
10579,4
10580,3
10581,8
10582,0
10583,1
10584,0
10585,2
10586,5
10587,8
10588,8
10589,2
10590,7
10591,3
10592,8
10593,1
10594,3
10595,8
10596,2
10597,2
10598,7
10599,6
10600,9
10601,8
10602,1
10603,7
10604,0
10605,6
10606,5
10607,6
10608,9
10609,9
10610,1
10611,3
10612,4
10613,5
10614,1
10615,4
10616,3
10617,8
10618,5
10619,6
10620,4
10621,1
10622,9
10623,7
10624,2
10625,0
10626,9
10627,6
10628,9
10629,1
10630,0
10631,2
10632,3
10633,9
10634,6
10635,8
10636,6
10637,3
10638,3
10639,5
10640,6
10641,2
10642,8
10643,2
10644,4
10645,1
10646,1
10647,6
10648,2
10649,6
10650,2
10651,4
10652,4
10653,7
10654,0
10655,7
10656,7
10657,7
10658,7
10659,9
10660,8
10661,6
10662,5
10663,2
10664,0
10665,0
10666,8
10667,8
10668,2
10669,7
10670,5
10671,0
10672,2
10673,2
10674,3
10675,7
10676,5
10677,2
10678,8
10679,8
10680,3
10681,1
10682,1
10683,9
10684,3
10685,5
10686,6
10687,6
10688,2
10689,7
10690,1
10691,1
10692,4
10693,5
10694,9
10695,3
10696,9
10697,2
10698,9
10699,0
10700,1
10701,5
10702,7
10703,8
10704,4
10705,5
10706,7
10707,9
10708,1
10709,0
10710,6
10711,6
10712,6
10713,6
10714,0
10715,6
10716,6
10717,5
10718,8
10719,5
10720,0
10721,9
10722,1
10723,1
10724,6
10725,8
10726,0
10727,5
10728,4
10729,2
10730,0
10731,5
10732,4
10733,9
10734,1
10735,6
10736,1
10737,1
10738,7
10739,8
10740,7
10741,3
10742,6
10743,0
10744,2
10745,8
10746,9
10747,3
10748,1
10749,8
10750,3
10751,2
10752,0
10753,3
10754,3
10755,8
10756,9
10757,6
10758,5
10759,0
10760,8
10761,4
10762,5
10763,3
10764,3
10765,5
10766,4
10767,6
10768,8
10769,4
10770,4
10771,0
10772,3
10773,4
10774,9
10775,4
10776,5
10777,7
10778,8
10779,6
10780,3
10781,6
10782,8
10783,0
10784,8
10785,1
10786,4
10787,2
10788,8
10789,2
10790,0
10791,3
10792,1
10793,0
10794,8
10795,3
10796,6
10797,7
10798,4
10799,0
10800,9
10801,0
10802,4
10803,8
10804,3
10805,2
10806,0
10807,6
10808,0
10809,3
10810,1
10811,0
10812,6
10813,3
10814,4
10815,6
10816,4
10817,3
10818,8
10819,6
10820,4
10821,9
10822,4
10823,6
10824,8
10825,4
10826,3
10827,0
10828,4
10829,8
10830,9
10831,0
10832,4
10833,2
10834,2
10835,4
10836,5
10837,9
10838,6
10839,6
10840,5
10841,1
10842,6
10843,1
10844,9
10845,9
10846,3
10847,6
10848,4
10849,9
10850,5
10851,9
10852,5
10853,6
10854,5
10855,5
10856,3
10857,6
10858,2
10859,0
10860,3
10861,1
10862,5
10863,3
10864,1
10865,2
10866,3
10867,8
10868,0
10869,9
10870,5
10871,6
10872,6
10873,5
10874,4
10875,8
10876,8
10877,7
10878,6
10879,4
10880,1
10881,6
10882,1
10883,1
10884,4
10885,7
10886,2
10887,8
10888,5
10889,3
10890,2
10891,1
10892,4
10893,1
10894,9
10895,8
10896,5
10897,1
10898,1
10899,8
10900,2
10901,4
10902,3
10903,4
10904,1
10905,3
10906,8
10907,7
10908,0
10909,9
10910,3
10911,3
10912,0
10913,6
10914,9
10915,6
10916,7
10917,1
10918,3
10919,9
10920,5
10921,6
10922,9
10923,1
10924,6
10925,3
10926,1
10927,0
10928,2
10929,0
10930,9
10931,2
10932,7
10933,0
10934,4
10935,9
10936,3
10937,5
10938,7
10939,6
10940,5
10941,1
10942,3
10943,5
10944,5
10945,8
10946,8
10947,5
10948,5
10949,8
10950,9
10951,0
10952,8
10953,7
10954,9
10955,1
10956,1
10957,2
10958,2
10959,5
10960,6
10961,1
10962,1
10963,1
10964,3
10965,2
10966,0
10967,5
10968,2
10969,6
10970,7
10971,3
10972,3
10973,1
10974,6
10975,0
10976,8
10977,2
10978,1
10979,0
10980,0
10981,4
10982,4
10983,8
10984,2
10985,3
10986,1
10987,2
10988,3
10989,8
10990,6
10991,5
10992,7
10993,6
10994,9
10995,8
10996,1
10997,4
10998,0
10999,4
11000,6
11001,4
11002,7
11003,7
11004,7
11005,8
11006,8
11007,1
11008,1
11009,9
11010,1
11011,8
11012,8
11013,2
11014,5
11015,9
11016,1
11017,0
11018,0
11019,3
11020,7
11021,1
11022,7
11023,6
11024,3
11025,1
11026,1
11027,0
11028,1
11029,7
11030,7
11031,5
11032,8
11033,8
11034,0
11035,4
11036,8
11037,6
11038,2
11039,3
11040,1
11041,0
11042,6
11043,3
11044,6
11045,3
11046,0
11047,4
11048,2
11049,5
11050,5
11051,7
11052,4
11053,0
11054,9
11055,8
11056,2
11057,3
11058,4
11059,1
11060,3
11061,4
11062,9
11063,4
11064,6
11065,1
11066,2
11067,5
11068,3
11069,7
11070,1
11071,9
11072,3
11073,6
11074,2
11075,3
11076,6
11077,4
11078,0
11079,3
11080,5
11081,0
11082,1
11083,4
11084,5
11085,5
11086,7
11087,8
11088,0
11089,1
11090,0
11091,4
11092,9
11093,2
11094,2
11095,0
11096,4
11097,4
11098,3
11099,6
11100,0
11101,9
11102,7
11103,4
11104,2
11105,8
11106,5
11107,4
11108,5
11109,9
11110,1
11111,4
11112,0
11113,1
11114,7
11115,1
11116,1
11117,0
11118,2
11119,1
11120,3
11121,8
11122,5
11123,5
11124,9
11125,4
11126,7
11127,0
11128,7
11129,3
11130,8
11131,7
11132,0
11133,7
11134,7
11135,7
11136,6
11137,6
11138,9
11139,7
11140,3
11141,9
11142,0
11143,5
11144,3
11145,9
11146,6
11147,4
11148,9
11149,1
11150,8
11151,8
11152,2
11153,4
11154,0
11155,8
11156,1
11157,0
11158,2
11159,8
11160,7
11161,9
11162,7
11163,7
11164,2
11165,6
11166,3
11167,2
11168,4
11169,9
11170,6
11171,9
11172,1
11173,2
11174,2
11175,9
11176,9
11177,3
11178,8
11179,0
11180,2
11181,7
11182,5
11183,0
11184,8
11185,2
11186,9
11187,3
11188,2
11189,2
11190,9
11191,0
11192,8
11193,0
11194,0
11195,0
11196,0
11197,4
11198,0
11199,2
11200,9
11201,1
11202,7
11203,3
11204,0
11205,1
11206,2
11207,3
11208,1
11209,9
11210,6
11211,1
11212,5
11213,5
11214,4
11215,9
11216,1
11217,4
11218,8
11219,4
11220,8
11221,2
11222,2
11223,5
11224,0
11225,4
11226,9
11227,2
11228,8
11229,5
11230,8
11231,2
11232,4
11233,5
11234,1
11235,6
11236,2
11237,2
11238,5
11239,9
11240,4
11241,0
11242,2
11243,5
11244,8
11245,9
11246,1
11247,4
11248,8
11249,2
11250,3
11251,3
11252,0
11253,9
11254,8
11255,6
11256,4
11257,7
11258,3
11259,3
11260,2
11261,3
11262,3
11263,7
11264,2
11265,9
11266,1
11267,3
11268,4
11269,6
11270,3
11271,6
11272,2
11273,0
11274,1
11275,4
11276,9
11277,2
11278,8
11279,4
11280,2
11281,6
11282,9
11283,1
11284,4
11285,7
11286,2
11287,0
11288,7
11289,9
11290,8
11291,4
11292,1
11293,1
11294,4
11295,0
11296,6
11297,0
11298,2
11299,1
11300,3
11301,8
11302,2
11303,2
11304,3
11305,7
11306,4
11307,9
11308,0
11309,6
11310,8
11311,0
11312,2
11313,4
11314,5
11315,9
11316,2
11317,0
11318,8
11319,5
11320,4
11321,4
11322,0
11323,3
11324,7
11325,6
11326,8
11327,6
11328,1
11329,4
11330,3
11331,3
11332,8
11333,5
11334,0
11335,1
11336,7
11337,3
11338,8
11339,5
11340,0
11341,3
11342,5
11343,5
11344,6
11345,0
11346,4
11347,6
11348,4
11349,9
11350,6
11351,1
11352,5
11353,6
11354,5
11355,8
11356,7
11357,2
11358,3
11359,4
11360,2
11361,0
11362,2
11363,3
11364,7
11365,4
11366,9
11367,2
11368,3
11369,9
11370,1
11371,9
11372,3
11373,6
11374,7
11375,9
11376,5
11377,6
11378,2
11379,5
11380,1
11381,0
11382,3
11383,6
11384,6
11385,9
11386,7
11387,7
11388,2
11389,7
11390,6
11391,7
11392,3
11393,3
11394,1
